477,557,1
477,583,1
477,601,1
477,602,3
477,603,1
477,605,1
477,606,1
477,607,1
477,608,1
477,612,1
477,613,1
477,614,3
477,630,1
477,631,1
477,643,1
477,647,3
477,649,1
477,653,2
477,654,1
477,656,1
477,678,1
477,683,1
477,698,1
477,752,1
477,788,1
477,820,1
477,872,1
477,906,1
477,918,1
477,960,1
477,968,1
477,1019,1
477,1096,1
477,1100,1
477,1102,1
477,1118,1
477,1199,1
477,1297,1
478,479,2
478,481,2
478,482,1
478,484,1
478,486,2
478,488,2
478,489,1
478,490,2
478,491,2
478,495,6
478,497,2
478,498,3
478,500,1
478,503,2
478,504,1
478,505,1
478,506,4
478,508,1
478,509,1
478,510,1
478,512,1
478,513,1
478,517,1
478,519,3
478,520,1
478,521,1
478,522,3
478,525,1
478,527,2
478,529,1
478,530,1
478,558,1
478,565,1
478,583,1
478,587,1
478,590,1
478,602,5
478,603,1
478,605,2
478,606,1
478,608,1
478,612,1
478,614,1
478,628,1
478,630,1
478,631,1
478,640,1
478,650,1
478,651,1
478,653,1
478,654,2
478,656,5
478,657,1
478,658,1
478,662,4
478,674,1
478,691,2
478,693,2
478,699,1
478,704,2
478,709,1
478,723,1
478,728,1
478,729,1
478,731,1
478,740,1
478,741,1
478,745,1
478,771,1
478,791,1
478,825,1
478,855,1
478,940,1
478,941,1
478,944,1
478,948,1
478,952,1
478,964,1
478,979,1
478,1034,1
478,1055,1
478,1068,1
478,1133,1
478,1148,1
478,1171,2
478,1193,1
478,1226,1
478,1374,1
478,1403,1
478,1455,1
478,1511,1
478,1514,1
479,480,1
479,481,4
479,482,2
479,486,2
479,490,1
479,491,1
479,493,1
479,495,1
479,497,3
479,498,1
479,500,2
479,503,2
479,504,1
479,505,1
479,506,3
479,508,1
479,509,1
479,510,3
479,511,1
479,513,4
479,514,1
479,515,1
479,519,1
479,520,1
479,521,2
479,522,1
479,526,1
479,527,2
479,528,1
479,529,2
479,558,1
479,565,1
479,581,1
479,583,1
479,585,1
479,587,1
479,590,1
479,602,4
479,603,3
479,605,2
479,606,1
479,607,1
479,611,1
479,617,2
479,629,1
479,640,3
479,650,3
479,651,1
479,653,4
479,656,1
479,657,1
479,658,1
479,662,1
479,672,1
479,683,1
479,688,1
479,692,1
479,693,2
479,700,1
479,706,2
479,746,1
479,750,1
479,820,2
479,834,1
479,854,1
479,855,1
479,864,1
479,870,1
479,876,1
479,944,2
479,950,1
479,968,1
479,1006,1
479,1017,1
479,1027,1
479,1038,1
479,1072,1
479,1098,1
479,1193,1
479,1219,1
479,1268,1
479,1473,1
480,482,1
480,484,1
480,485,1
480,495,1
480,504,2
480,506,1
480,508,1
480,512,2
480,513,1
480,514,1
480,519,1
480,520,1
480,522,1
480,528,1
480,529,1
480,587,1
480,594,1
480,602,1
480,613,1
480,614,1
480,629,1
480,630,1
480,631,2
480,638,1
480,650,1
480,656,1
480,658,1
480,691,1
480,700,1
480,704,1
480,728,1
480,771,1
480,802,1
480,811,1
480,821,1
480,835,1
480,958,1
480,962,1
480,995,1
480,1015,1
480,1078,1
480,1106,1
480,1171,1
480,1203,1
480,1425,1
481,482,2
481,484,3
481,490,2
481,491,1
481,493,2
481,495,3
481,497,4
481,501,1
481,503,1
481,506,2
481,510,1
481,512,1
481,513,1
481,518,1
481,519,2
481,522,2
481,526,3
481,529,1
481,553,1
481,557,1
481,583,1
481,595,1
481,601,1
481,602,3
481,603,2
481,605,1
481,606,1
481,607,1
481,630,1
481,631,1
481,633,1
481,639,1
481,640,1
481,641,1
481,652,1
481,654,1
481,661,1
481,677,1
481,678,1
481,698,1
481,701,1
481,704,2
481,707,1
481,708,1
481,709,1
481,734,3
481,804,1
481,853,1
481,932,1
481,944,2
481,950,1
481,951,2
481,959,1
481,961,1
481,962,1
481,968,1
481,1016,1
481,1044,1
481,1049,1
481,1072,1
481,1100,1
481,1102,1
481,1118,1
481,1120,1
481,1125,1
481,1130,1
481,1166,1
481,1193,2
481,1203,1
481,1345,1
482,484,5
482,485,1
482,486,1
482,488,1
482,489,1
482,491,1
482,493,1
482,494,2
482,495,3
482,496,2
482,497,1
482,503,3
482,506,6
482,508,1
482,510,1
482,511,1
482,512,2
482,513,3
482,514,4
482,515,2
482,516,1
482,518,2
482,519,5
482,521,2
482,522,4
482,523,1
482,526,3
482,527,3
482,528,3
482,530,1
482,548,1
482,557,1
482,565,1
482,567,2
482,575,1
482,581,1
482,602,4
482,603,1
482,605,1
482,606,1
482,616,1
482,621,1
482,628,1
482,630,1
482,631,1
482,641,2
482,647,1
482,649,2
482,650,1
482,651,2
482,653,3
482,654,1
482,655,2
482,656,2
482,659,1
482,662,1
482,664,1
482,692,1
482,693,1
482,704,2
482,707,1
482,708,2
482,729,1
482,741,1
482,745,1
482,749,1
482,788,1
482,826,1
482,846,1
482,860,1
482,922,1
482,930,1
482,942,1
482,943,1
482,953,1
482,960,1
482,966,1
482,968,1
482,988,1
482,1015,1
482,1038,1
482,1062,1
482,1100,3
482,1124,1
482,1125,1
482,1165,1
482,1285,1
482,1297,1
482,1403,1
484,485,1
484,486,1
484,491,1
484,494,1
484,496,1
484,498,1
484,499,1
484,505,2
484,506,1
484,507,1
484,508,2
484,509,1
484,510,1
484,513,1
484,515,1
484,516,1
484,517,1
484,518,1
484,522,1
484,523,2
484,525,1
484,526,1
484,529,1
484,530,1
484,536,1
484,541,1
484,558,1
484,579,1
484,581,1
484,583,1
484,587,1
484,590,1
484,601,1
484,602,4
484,603,1
484,607,2
484,630,1
484,649,1
484,650,2
484,656,1
484,658,3
484,659,2
484,674,1
484,693,1
484,704,1
484,706,1
484,708,1
484,731,1
484,734,1
484,738,2
484,763,1
484,805,1
484,835,1
484,854,2
484,920,1
484,938,1
484,950,1
484,959,1
484,968,1
484,1020,1
484,1038,1
484,1065,1
484,1074,1
484,1097,1
484,1109,1
484,1118,1
484,1191,1
484,1274,1
484,1298,1
484,1400,1
484,1434,1
485,486,1
485,494,1
485,496,1
485,497,1
485,503,1
485,504,1
485,507,1
485,522,1
485,526,2
485,530,1
485,542,1
485,565,1
485,587,1
485,602,2
485,603,1
485,606,1
485,611,1
485,613,1
485,617,1
485,630,1
485,647,1
485,653,1
485,656,2
485,678,1
485,698,1
485,706,3
485,708,1
485,728,1
485,734,1
485,741,1
485,745,1
485,854,1
485,864,1
485,922,1
485,944,1
485,945,2
485,948,1
485,950,1
485,1059,1
485,1100,1
485,1108,1
485,1120,1
485,1124,1
485,1219,1
485,1259,1
485,1298,1
486,488,1
486,489,2
486,490,1
486,495,1
486,496,1
486,498,2
486,504,1
486,509,1
486,510,1
486,513,2
486,515,1
486,519,2
486,520,1
486,523,1
486,530,2
486,567,1
486,587,1
486,590,1
486,631,1
486,635,1
486,639,1
486,640,1
486,647,2
486,653,2
486,662,1
486,663,1
486,683,1
486,693,1
486,704,2
486,706,2
486,720,1
486,723,1
486,744,1
486,777,1
486,834,1
486,844,1
486,886,1
486,950,1
486,964,1
486,965,1
486,985,1
486,1008,1
486,1072,1
486,1102,1
486,1183,1
488,495,1
488,498,2
488,501,1
488,505,1
488,513,1
488,515,2
488,526,1
488,527,1
488,580,1
488,581,1
488,600,1
488,602,1
488,612,1
488,616,2
488,630,1
488,658,1
488,683,1
488,692,1
488,708,1
488,731,1
488,944,1
488,966,1
488,1491,1
489,491,1
489,494,3
489,497,2
489,498,2
489,505,1
489,509,1
489,516,2
489,522,1
489,541,1
489,587,2
489,601,1
489,605,1
489,608,1
489,614,1
489,627,1
489,630,1
489,631,1
489,639,1
489,648,1
489,649,1
489,663,1
489,683,1
489,692,2
489,703,1
489,706,2
489,834,1
489,846,1
489,854,1
489,961,1
489,1125,1
489,1455,1
489,1474,1
490,493,2
490,495,1
490,496,2
490,506,1
490,508,1
490,510,2
490,511,1
490,518,1
490,519,1
490,523,1
490,525,2
490,557,1
490,567,2
490,572,1
490,600,1
490,602,2
490,606,2
490,607,1
490,614,1
490,631,1
490,641,1
490,658,1
490,662,1
490,674,1
490,698,1
490,704,2
490,718,1
490,805,1
490,862,1
490,944,1
490,964,1
490,968,1
490,1019,1
490,1105,1
490,1463,1
491,495,1
491,496,1
491,497,1
491,503,1
491,504,1
491,505,1
491,506,1
491,508,1
491,509,1
491,516,2
491,518,2
491,520,2
491,522,2
491,523,2
491,527,2
491,528,1
491,530,1
491,567,1
491,602,1
491,607,1
491,616,1
491,632,1
491,639,1
491,643,1
491,651,1
491,656,1
491,692,1
491,704,1
491,798,1
491,835,1
491,955,1
491,962,1
491,1072,1
491,1121,1
491,1130,1
491,1152,1
491,1204,1
493,495,1
493,503,1
493,509,1
493,510,1
493,512,1
493,519,1
493,525,1
493,526,1
493,528,1
493,565,1
493,581,1
493,590,1
493,602,1
493,614,1
493,647,1
493,650,1
493,651,1
493,653,2
493,661,2
493,708,1
493,735,1
493,738,1
493,835,1
493,844,1
493,855,2
493,922,1
493,929,1
493,946,1
493,961,1
493,1004,1
493,1109,1
493,1118,1
493,1191,1
493,1450,1
494,500,1
494,502,1
494,505,1
494,508,1
494,509,1
494,510,1
494,523,2
494,525,1
494,528,1
494,572,1
494,587,1
494,595,1
494,602,1
494,603,1
494,614,1
494,627,1
494,628,1
494,639,1
494,656,1
494,658,1
494,659,1
494,662,4
494,672,1
494,704,2
494,709,1
494,723,1
494,731,1
494,777,1
494,789,1
494,791,1
494,1011,1
494,1044,1
494,1069,1
494,1281,1
494,1285,1
495,496,1
495,499,1
495,500,1
495,503,1
495,506,2
495,508,2
495,509,1
495,510,3
495,511,1
495,512,2
495,513,4
495,514,2
495,515,1
495,516,1
495,517,1
495,518,1
495,519,4
495,520,1
495,522,3
495,527,2
495,528,1
495,530,4
495,557,1
495,560,1
495,567,2
495,581,3
495,587,1
495,595,2
495,601,1
495,602,2
495,603,1
495,605,1
495,608,3
495,611,1
495,614,1
495,627,2
495,630,1
495,632,1
495,637,1
495,640,1
495,647,2
495,651,1
495,652,2
495,653,1
495,654,2
495,655,1
495,656,1
495,658,3
495,662,3
495,683,2
495,692,2
495,700,1
495,704,1
495,706,1
495,707,1
495,728,1
495,731,1
495,734,1
495,735,1
495,741,1
495,771,1
495,773,1
495,824,1
495,844,1
495,845,1
495,864,1
495,920,1
495,922,1
495,938,1
495,958,2
495,968,1
495,1030,1
495,1034,1
495,1038,1
495,1049,1
495,1054,1
495,1078,1
495,1108,1
495,1115,1
495,1117,1
495,1125,2
495,1171,2
495,1399,1
495,1443,1
496,498,1
496,502,1
496,506,1
496,509,2
496,513,1
496,516,1
496,518,1
496,529,1
496,567,1
496,583,1
496,602,2
496,606,1
496,647,1
496,649,1
496,650,1
496,652,1
496,656,2
496,658,2
496,685,1
496,691,1
496,704,1
496,791,2
496,811,1
496,812,1
496,834,1
496,836,1
496,849,1
496,1018,1
496,1020,1
496,1049,1
496,1072,1
496,1120,1
496,1125,2
496,1146,1
496,1494,1
497,498,1
497,500,1
497,503,3
497,506,1
497,509,1
497,510,1
497,511,1
497,513,3
497,514,1
497,518,2
497,519,1
497,520,1
497,522,1
497,526,2
497,527,1
497,528,1
497,530,2
497,581,1
497,587,2
497,601,2
497,602,2
497,603,1
497,605,1
497,611,2
497,614,1
497,616,1
497,628,1
497,632,1
497,639,1
497,646,1
497,649,1
497,650,3
497,651,1
497,652,1
497,653,1
497,656,2
497,657,1
497,658,2
497,661,1
497,662,1
497,672,1
497,691,2
497,704,1
497,706,2
497,709,1
497,714,1
497,731,1
497,734,1
497,741,1
497,754,1
497,812,1
497,867,1
497,920,1
497,922,1
497,938,1
497,942,2
497,960,1
497,966,1
497,1019,1
497,1020,1
497,1027,1
497,1034,1
497,1052,1
497,1062,1
497,1118,1
497,1125,2
497,1268,1
498,501,1
498,513,2
498,518,1
498,522,2
498,525,1
498,602,1
498,613,1
498,631,1
498,632,1
498,639,2
498,656,1
498,658,1
498,659,1
498,672,1
498,683,1
498,698,1
498,703,1
498,704,1
498,723,1
498,731,1
498,734,1
498,739,1
498,920,1
498,922,1
498,944,1
498,1012,1
498,1019,1
498,1100,1
498,1152,1
498,1165,1
498,1180,1
498,1193,1
498,1260,1
498,1285,1
498,1345,1
499,542,1
499,571,1
499,587,1
499,590,1
499,595,1
499,606,1
499,629,1
499,632,1
499,647,2
499,692,1
499,747,1
499,824,1
499,979,1
499,1019,1
499,1049,1
500,501,1
500,502,1
500,503,1
500,505,2
500,517,1
500,549,1
500,558,1
500,575,1
500,581,1
500,583,1
500,587,6
500,595,2
500,602,1
500,613,1
500,621,1
500,624,2
500,626,1
500,632,1
500,638,1
500,641,1
500,646,1
500,650,1
500,653,2
500,654,1
500,656,1
500,659,1
500,670,1
500,708,1
500,726,1
500,728,1
500,735,1
500,738,2
500,754,2
500,767,2
500,779,2
500,841,1
500,842,1
500,844,1
500,861,1
500,924,1
500,931,1
500,945,2
500,958,1
500,968,2
500,1030,1
500,1034,2
500,1049,1
500,1062,1
500,1090,3
500,1096,1
500,1106,1
500,1112,1
500,1134,1
500,1191,1
500,1218,2
500,1221,1
500,1284,1
500,1495,1
501,505,1
501,513,1
501,515,1
501,520,1
501,567,1
501,587,1
501,594,1
501,607,1
501,628,2
501,630,1
501,636,1
501,639,1
501,647,1
501,651,2
501,654,2
501,656,1
501,691,1
501,699,1
501,704,1
501,708,1
501,711,2
501,731,1
501,736,1
501,780,1
501,855,1
501,944,1
501,953,1
501,958,1
501,959,1
501,968,1
501,996,1
501,1009,1
501,1017,1
501,1049,1
501,1070,1
501,1097,1
501,1132,1
501,1141,1
501,1196,1
501,1449,1
502,506,1
502,509,1
502,527,1
502,542,1
502,545,1
502,549,1
502,559,1
502,567,2
502,570,1
502,587,1
502,639,1
502,643,1
502,651,1
502,659,1
502,683,1
502,709,1
502,714,1
502,733,1
502,735,1
502,834,1
502,1014,1
502,1083,1
502,1100,1
502,1140,1
502,1173,1
502,1400,1
503,505,1
503,506,1
503,508,1
503,509,2
503,510,1
503,511,2
503,512,1
503,513,4
503,520,2
503,522,1
503,525,1
503,526,1
503,527,1
503,547,1
503,548,1
503,558,1
503,565,1
503,587,1
503,602,1
503,627,2
503,629,1
503,630,2
503,631,1
503,638,1
503,640,1
503,641,2
503,649,1
503,652,1
503,653,8
503,654,2
503,656,1
503,658,1
503,661,1
503,670,1
503,694,1
503,700,1
503,704,2
503,706,1
503,707,1
503,714,1
503,719,1
503,731,1
503,734,1
503,804,1
503,836,1
503,950,1
503,1033,1
503,1049,1
503,1062,1
503,1100,1
503,1108,2
503,1125,2
503,1132,1
503,1298,1
503,1421,1
503,1577,1
504,506,1
504,508,1
504,510,2
504,513,1
504,517,1
504,520,1
504,523,1
504,526,1
504,528,1
504,530,2
504,536,1
504,587,3
504,595,1
504,602,1
504,603,1
504,608,2
504,614,2
504,643,1
504,644,1
504,646,1
504,650,1
504,653,1
504,655,1
504,656,1
504,657,1
504,658,1
504,685,1
504,704,1
504,731,1
504,734,1
504,735,1
504,788,1
504,1019,1
504,1044,1
504,1083,1
504,1097,1
504,1191,1
504,1200,1
504,1204,1
504,1601,1
505,508,1
505,509,1
505,512,1
505,514,1
505,520,3
505,526,1
505,527,2
505,528,1
505,530,1
505,548,1
505,565,1
505,567,2
505,580,1
505,581,1
505,602,1
505,605,2
505,607,1
505,618,1
505,622,1
505,626,1
505,627,1
505,628,1
505,631,1
505,632,1
505,638,1
505,639,2
505,649,1
505,653,1
505,662,1
505,663,2
505,683,1
505,689,1
505,707,2
505,720,1
505,725,1
505,729,1
505,734,1
505,750,1
505,755,1
505,771,1
505,796,1
505,808,1
505,867,1
505,968,2
505,979,1
505,1019,1
505,1043,1
505,1044,1
505,1049,1
505,1067,1
505,1108,1
505,1117,1
505,1217,1
505,1247,1
505,1266,1
505,1323,1
505,1426,1
506,509,1
506,510,3
506,511,1
506,512,1
506,513,1
506,514,1
506,515,1
506,517,1
506,518,1
506,519,1
506,525,1
506,528,1
506,530,4
506,536,1
506,581,1
506,583,1
506,587,1
506,595,1
506,600,1
506,603,2
506,605,1
506,607,1
506,614,1
506,639,1
506,644,1
506,650,2
506,652,1
506,653,3
506,658,1
506,683,1
506,704,2
506,719,1
506,722,1
506,740,1
506,804,1
506,807,1
506,810,1
506,854,1
506,922,1
506,943,1
506,961,1
506,1004,1
506,1038,1
506,1057,1
506,1070,1
506,1114,1
506,1130,1
506,1171,1
506,1220,1
506,1267,1
506,1402,1
506,1450,1
507,514,2
507,516,1
507,521,1
507,522,2
507,527,1
507,528,1
507,534,1
507,536,1
507,542,1
507,545,3
507,567,1
507,590,3
507,595,2
507,597,1
507,627,3
507,632,2
507,650,1
507,654,1
507,655,1
507,656,2
507,659,1
507,684,1
507,695,1
507,712,2
507,716,1
507,721,1
507,728,1
507,739,1
507,741,5
507,743,3
507,761,2
507,762,1
507,765,1
507,805,1
507,812,1
507,814,2
507,818,1
507,826,1
507,844,1
507,863,1
507,870,1
507,886,1
507,918,2
507,923,1
507,935,2
507,941,1
507,951,2
507,978,1
507,992,1
507,1007,1
507,1008,2
507,1011,2
507,1013,1
507,1016,1
507,1027,1
507,1032,1
507,1050,1
507,1053,1
507,1058,1
507,1059,2
507,1066,2
507,1083,1
507,1096,1
507,1102,1
507,1114,1
507,1116,1
507,1128,1
507,1133,2
507,1151,1
507,1152,1
507,1160,2
507,1162,1
507,1166,1
507,1196,1
507,1209,1
507,1217,1
507,1220,1
507,1257,1
507,1354,1
507,1373,1
507,1374,1
507,1510,1
508,509,1
508,510,1
508,511,1
508,514,1
508,515,1
508,516,1
508,518,2
508,520,2
508,523,1
508,525,1
508,526,1
508,528,1
508,529,1
508,530,1
508,558,2
508,565,1
508,567,1
508,606,1
508,624,1
508,632,1
508,633,1
508,638,1
508,639,1
508,643,1
508,651,2
508,656,1
508,657,1
508,658,2
508,659,1
508,672,2
508,693,1
508,698,2
508,702,1
508,703,1
508,708,1
508,711,2
508,712,1
508,713,2
508,734,2
508,735,2
508,755,1
508,769,1
508,854,1
508,862,1
508,922,1
508,941,1
508,948,1
508,954,1
508,964,1
508,1006,1
508,1020,1
508,1044,1
508,1055,1
508,1060,1
508,1072,1
508,1099,1
508,1118,1
508,1135,1
508,1156,1
508,1194,1
508,1196,1
508,1265,1
508,1523,1
509,510,1
509,513,2
509,514,1
509,516,1
509,518,1
509,519,2
509,521,1
509,525,2
509,526,1
509,529,1
509,552,1
509,557,1
509,560,1
509,567,1
509,581,2
509,587,1
509,601,1
509,605,1
509,606,1
509,607,1
509,611,1
509,612,1
509,614,1
509,632,2
509,640,1
509,648,1
509,653,1
509,659,1
509,662,1
509,670,1
509,672,1
509,678,1
509,700,1
509,704,1
509,706,2
509,730,1
509,734,1
509,735,1
509,804,1
509,805,1
509,922,1
509,954,2
509,973,1
509,975,1
509,992,1
509,1020,2
509,1039,1
509,1049,1
509,1085,1
509,1125,2
509,1220,1
509,1311,1
509,1403,1
510,511,1
510,512,1
510,513,4
510,514,1
510,515,1
510,518,1
510,519,2
510,520,2
510,522,1
510,525,4
510,526,2
510,527,1
510,528,1
510,529,2
510,530,2
510,581,3
510,602,1
510,603,1
510,606,1
510,613,1
510,614,1
510,639,1
510,646,1
510,649,2
510,650,2
510,652,1
510,654,1
510,658,1
510,661,2
510,662,1
510,663,1
510,677,1
510,683,1
510,685,1
510,691,1
510,693,1
510,697,1
510,698,1
510,703,2
510,704,1
510,706,1
510,708,1
510,729,1
510,730,1
510,752,1
510,777,2
510,791,1
510,812,1
510,854,1
510,863,1
510,928,1
510,941,1
510,944,1
510,955,1
510,957,1
510,959,2
510,1005,1
510,1021,1
510,1038,1
510,1044,1
510,1099,1
510,1100,1
510,1130,2
510,1140,1
510,1171,1
510,1191,1
510,1193,1
510,1450,1
511,523,1
511,526,1
511,549,1
511,557,1
511,581,3
511,587,1
511,601,1
511,632,1
511,638,1
511,639,3
511,640,1
511,641,1
511,643,1
511,657,1
511,674,1
511,696,1
511,704,1
511,706,1
511,707,1
511,718,1
511,735,1
511,745,1
511,752,1
511,854,3
511,862,1
511,873,1
511,1019,1
511,1038,1
511,1068,1
511,1069,1
511,1072,1
511,1097,1
511,1191,1
511,1193,1
511,1448,1
511,1461,1
511,1503,1
511,1627,1
512,523,1
512,525,1
512,527,1
512,529,1
512,530,1
512,581,1
512,583,1
512,602,2
512,605,1
512,606,2
512,630,1
512,646,1
512,654,1
512,655,1
512,656,2
512,662,2
512,683,1
512,702,1
512,706,1
512,707,1
512,725,1
512,788,1
512,810,1
512,840,1
512,862,1
512,942,1
512,943,1
512,979,1
512,1018,1
512,1225,1
512,1425,1
512,1506,1
513,514,1
513,515,1
513,516,2
513,517,1
513,518,1
513,520,1
513,522,2
513,523,3
513,527,4
513,528,2
513,529,1
513,536,1
513,541,1
513,557,1
513,565,1
513,581,1
513,582,1
513,587,1
513,602,4
513,605,1
513,606,3
513,611,2
513,612,1
513,614,1
513,616,2
513,629,1
513,630,2
513,632,1
513,646,1
513,649,1
513,650,2
513,651,1
513,652,1
513,653,2
513,654,1
513,656,1
513,659,1
513,662,1
513,663,1
513,686,1
513,696,1
513,704,2
513,708,1
513,709,1
513,731,1
513,734,1
513,735,1
513,741,1
513,746,1
513,771,1
513,791,2
513,795,1
513,820,1
513,854,1
513,922,1
513,944,1
513,962,1
513,985,1
513,1070,1
513,1097,1
513,1109,1
513,1399,1
513,1445,1
513,1672,1
514,518,2
514,519,1
514,522,1
514,545,1
514,549,1
514,556,1
514,557,1
514,565,1
514,567,2
514,581,1
514,583,3
514,595,1
514,601,1
514,606,1
514,627,1
514,631,1
514,639,1
514,640,1
514,643,1
514,646,1
514,650,2
514,651,1
514,655,1
514,656,1
514,657,1
514,658,1
